tweet_number,tweet_date_and_time,is_account_verified,user_country,profile_link
1043687710211354625,Sun Sep 23 02:25:15 +0000 2018,False,N/A,2333026813
1043687710060363781,Sun Sep 23 02:25:15 +0000 2018,False,N/A,924129853447716865
1043687710538387456,Sun Sep 23 02:25:15 +0000 2018,False,N/A,1027444685139140608
1043687711226449920,Sun Sep 23 02:25:15 +0000 2018,False,N/A,3859594274
1043687712144941057,Sun Sep 23 02:25:16 +0000 2018,False,N/A,474881752
1043687712811884544,Sun Sep 23 02:25:16 +0000 2018,False,N/A,837945912
1043687713495568384,Sun Sep 23 02:25:16 +0000 2018,False,N/A,722752534473891840
1043687713529040896,Sun Sep 23 02:25:16 +0000 2018,False,N/A,109558703
1043687715005292544,Sun Sep 23 02:25:16 +0000 2018,False,N/A,899860337180135427
1043687716091834368,Sun Sep 23 02:25:16 +0000 2018,False,N/A,62221208
1043687717484212225,Sun Sep 23 02:25:17 +0000 2018,False,N/A,159497381
1043687717798924289,Sun Sep 23 02:25:17 +0000 2018,False,N/A,722016422
1043687718302048256,Sun Sep 23 02:25:17 +0000 2018,False,N/A,1051708393
1043687723490525186,Sun Sep 23 02:25:18 +0000 2018,False,N/A,777378919880265728
1043687725486944257,Sun Sep 23 02:25:19 +0000 2018,False,N/A,858215605509525504
1043687731983876096,Sun Sep 23 02:25:20 +0000 2018,False,N/A,542713657
1043687732516667393,Sun Sep 23 02:25:20 +0000 2018,False,N/A,226998981
1043687737285586944,Sun Sep 23 02:25:22 +0000 2018,False,N/A,744850921
1043687738073960449,Sun Sep 23 02:25:22 +0000 2018,False,N/A,934272488426561542
1043687737520476160,Sun Sep 23 02:25:22 +0000 2018,False,N/A,1003660352
1043687738489364485,Sun Sep 23 02:25:22 +0000 2018,False,N/A,135833607
1043687738866728961,Sun Sep 23 02:25:22 +0000 2018,False,N/A,811069062218334208
1043687738669699073,Sun Sep 23 02:25:22 +0000 2018,False,N/A,4418440521
1043687739370102785,Sun Sep 23 02:25:22 +0000 2018,False,N/A,141914646
1043687740330717190,Sun Sep 23 02:25:22 +0000 2018,False,N/A,916550584873791490
1043687740905336832,Sun Sep 23 02:25:22 +0000 2018,False,N/A,100725009
1043687742083743744,Sun Sep 23 02:25:23 +0000 2018,False,N/A,906050596309876736
1043687746718425088,Sun Sep 23 02:25:24 +0000 2018,False,N/A,2219710622
1043687748014694400,Sun Sep 23 02:25:24 +0000 2018,False,N/A,777378919880265728
1043687749574832128,Sun Sep 23 02:25:24 +0000 2018,False,N/A,277028069
1043687750455713794,Sun Sep 23 02:25:25 +0000 2018,False,N/A,250880322
1043687752368369664,Sun Sep 23 02:25:25 +0000 2018,False,N/A,258287874
1043687752603250689,Sun Sep 23 02:25:25 +0000 2018,False,N/A,114136109
1043687753052041216,Sun Sep 23 02:25:25 +0000 2018,False,N/A,1012712345355907072
1043687756705091584,Sun Sep 23 02:25:26 +0000 2018,False,N/A,800310017920364545
1043687765337026560,Sun Sep 23 02:25:28 +0000 2018,False,N/A,386357538
1043687768071770113,Sun Sep 23 02:25:29 +0000 2018,False,N/A,900605197
1043687769036345345,Sun Sep 23 02:25:29 +0000 2018,False,N/A,1025248278936399878
1043687772794454016,Sun Sep 23 02:25:30 +0000 2018,False,N/A,934272488426561542
1043687775667511296,Sun Sep 23 02:25:31 +0000 2018,False,N/A,148208799
1043687776158277632,Sun Sep 23 02:25:31 +0000 2018,False,N/A,2938991491
1043687777689206784,Sun Sep 23 02:25:31 +0000 2018,False,N/A,131918038
1043687782822989824,Sun Sep 23 02:25:32 +0000 2018,False,N/A,1027786027841150977
1043687784026787840,Sun Sep 23 02:25:33 +0000 2018,False,N/A,2627150706
1043687784937021440,Sun Sep 23 02:25:33 +0000 2018,False,N/A,557408330
1043687784857444352,Sun Sep 23 02:25:33 +0000 2018,False,N/A,841698625067585536
1043687784974901249,Sun Sep 23 02:25:33 +0000 2018,False,N/A,17642055
1043687784865775621,Sun Sep 23 02:25:33 +0000 2018,False,N/A,1010710284678279168
1043687785574682626,Sun Sep 23 02:25:33 +0000 2018,False,N/A,1040877807776288768
1043687786392444928,Sun Sep 23 02:25:33 +0000 2018,False,N/A,811069062218334208
